page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
1,1,1347799,Gold Loan Executives (1),Richard Pieris & Company PLC,please Refer the Job Advert,Wed Apr 23 2025,Wed May 07 2025,,yellow
1,2,1347798,Gold Loan Executives (1),Richard Pieris & Company PLC,please Refer the Job Advert,Wed Apr 23 2025,Wed May 07 2025,,yellow
1,3,1347796,ADMINISTRATIVE & ACCOUNTS EXECUTIVE (1),Maritime Placements (Pvt) Ltd,Administrative & Accounts Executive - Female candidates preferred. Partially or fully qualified in an accounting-related field. Proficiency in MS Excel is ....,Wed Apr 23 2025,Wed May 07 2025,Nugegoda,yellow
1,4,1347795,Executive - Human Resources (1),Aitken Spence Hotel Managements (Pvt) Ltd,Please refer the advertisement.,Wed Apr 23 2025,Wed May 07 2025,,yellow
1,5,1347794,Product Manager (Surgical) -Colombo 3 (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
1,6,1347793,General Manager Operation -Colombo (1),Konnect Net Pvt Ltd,Please refer the advertisement,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,7,1347792,Senior Warehouse & Distribution Executive -Sapugaskanda (1),Konnect Net Pvt Ltd,"Please refer the Advert Location : Sapugaskanda Salary : LKR 100,000-150,000/-",Wed Apr 23 2025,Wed Apr 30 2025,Sapugaskanda,yellow
1,8,1347791,Senior Executive Treasury-Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,9,1347790,Manager Risk and Control -Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,10,1347789,WAREHOUSE EXECUTIVE (ERP SYSTEM USER)-KATUNAYAKE (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Katunayaka,yellow
1,11,1347788,Assistant Accountant/ Accountant (FMCG/Manufacturing)-Kaduwela (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Kaduwela (Kaduwela),yellow
1,12,1347787,Software Manager/Head Software Engineering-Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Colombo,yellow
1,13,1347786,Executive /Senior Executive Business Development Up Country Region/Kurunegala (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,"Kandy, Kurunegala",yellow
1,14,1347785,Call Center Executive (Female)-Kotikawatta (1),Konnect Net Pvt Ltd,Please refer the advert,Wed Apr 23 2025,Wed Apr 30 2025,Kotikaawatta,yellow
1,15,1347784,Facilities Manager-Peliyagoda (1),Konnect Net Pvt Ltd,Please refer the advertisement,Wed Apr 23 2025,Wed Apr 30 2025,Peliyagoda,yellow
1,16,1347783,EXECUTIVE / SENIOR EXECUTIVE -PROCUREMENT-COLOMBO 3 (1),Konnect Net Pvt Ltd,Please refer the Advert,Wed Apr 23 2025,Wed Apr 30 2025,Colombo 3,yellow
