jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
1,1436596,,0001436596 DEFZZZ DEFZZZ Central Purchasing Officer Araliya Beach Resort & Spa,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
2,1436595,,0001436595 DEFZZZ DEFZZZ Assistant Sales Manager Lotek (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
3,1436594,,0001436594 DEFZZZ DEFZZZ Sales Manager Buyme,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
4,1436593,,0001436593 DEFZZZ DEFZZZ Restaurant & Bar Manager Company Name Withheld,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
5,1436592,,0001436592 DEFZZZ DEFZZZ Senior Software Engineer | Software Engineer Health Reconn,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
6,1436591,,0001436591 DEFZZZ DEFZZZ Communications Consultant Pathways to Peace: Building Inclusive Governance and Social Cohesion,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
7,1436590,,0001436590 DEFZZZ DEFZZZ Data Engineer Health Reconn,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
8,1436589,,0001436589 DEFZZZ DEFZZZ Hotel Vacancies Thambapanni Leisure(Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
9,1436588,,0001436588 DEFZZZ DEFZZZ Cost Controller Citrus Hikkaduwa,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
10,1436587,,0001436587 DEFZZZ DEFZZZ Construction Vacancies Sanguine Engineering (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
11,1436586,,0001436586 DEFZZZ DEFZZZ Business Development Manager 360 Property Solutions Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
12,1436585,,0001436585 DEFZZZ DEFZZZ Site Supervisor | Technical Officer | Assistant Engineer Smart Engineering & Development (Pvt ) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
13,1436584,,0001436584 DEFZZZ DEFZZZ Accounts Assistant Lanka Ice Group of Companies,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
14,1436583,,0001436583 DEFZZZ DEFZZZ Senior Accounts Executive Savi Group,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
15,1436582,,0001436582 DEFZZZ DEFZZZ Assistant Accountant J.U. Caterers,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
16,1436581,,0001436581 DEFZZZ DEFZZZ Sales Representative Ethkandura Holdings (Pvt) Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
17,1436580,,0001436580 DEFZZZ DEFZZZ Finance Manager Media Services (Private) Limited,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
18,1436578,,0001436578 DEFZZZ DEFZZZ Audit Assistant (Internal) Hettigoda Group (Siddhalepa),Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
19,1436577,,0001436577 DEFZZZ DEFZZZ Manager - Audit 360 Property Solutions Pvt Ltd,Please refer the vacancy,Fri Nov 21 2025,Fri Dec 05 2025
